Time;Spotreba[kWh]
2021-02-22 03:14:00;1199457
2021-02-22 03:15:00;1199458
2021-02-22 03:16:00;1199458,8
2021-02-22 03:17:00;1199459,8
2021-02-22 03:18:00;1199460,8
2021-02-22 03:19:00;1199461,6
2021-02-22 03:20:00;1199462,4
2021-02-22 03:21:00;1199463,2
2021-02-22 03:22:00;1199464,2
2021-02-22 03:23:00;1199465
2021-02-22 03:24:00;1199465,6
2021-02-22 03:25:00;1199466,6
2021-02-22 03:26:00;1199467,2
2021-02-22 03:27:00;1199468,2
2021-02-22 03:28:00;1199469
2021-02-22 03:29:00;1199469,8
2021-02-22 03:30:00;1199470,6
2021-02-22 03:31:00;1199471,2
2021-02-22 03:32:00;1199472
2021-02-22 03:33:00;1199473
2021-02-22 03:34:00;1199473,8
2021-02-22 03:35:00;1199474,6
2021-02-22 03:36:00;1199475,6
2021-02-22 03:37:00;1199476,2
2021-02-22 03:38:00;1199477,2
2021-02-22 03:39:00;1199478,2
2021-02-22 03:40:00;1199479,2
2021-02-22 03:41:00;1199480
2021-02-22 03:42:00;1199480,8
2021-02-22 03:43:00;1199481,6
2021-02-22 03:44:00;1199482,2
2021-02-22 03:45:00;1199483
2021-02-22 03:46:00;1199484
2021-02-22 03:47:00;1199484,8
2021-02-22 03:48:00;1199485,6
2021-02-22 03:49:00;1199486,4
2021-02-22 03:50:00;1199487,2
2021-02-22 03:51:00;1199488
2021-02-22 03:52:00;1199488,8
2021-02-22 03:53:00;1199489,8
2021-02-22 03:54:00;1199490,6
2021-02-22 03:55:00;1199491,4
2021-02-22 03:56:00;1199492,2
2021-02-22 03:57:00;1199493
2021-02-22 03:58:00;1199493,8
2021-02-22 03:59:00;1199494,6
2021-02-22 04:00:00;1199495,2
2021-02-22 04:01:00;1199496,2
2021-02-22 04:02:00;1199496,8
2021-02-22 04:03:00;1199497,6
2021-02-22 04:04:00;1199498,6
2021-02-22 04:05:00;1199499,4
2021-02-22 04:06:00;1199500,4
2021-02-22 04:07:00;1199501,4
2021-02-22 04:08:00;1199502,6
2021-02-22 04:09:00;1199503,6
2021-02-22 04:10:00;1199504,6
2021-02-22 04:11:00;1199505,4
2021-02-22 04:12:00;1199506,2
2021-02-22 04:13:00;1199507,2
2021-02-22 04:14:00;1199508
2021-02-22 04:15:00;1199509
2021-02-22 04:16:00;1199509,8
2021-02-22 04:17:00;1199510,6
2021-02-22 04:18:00;1199511,2
2021-02-22 04:19:00;1199512
2021-02-22 04:20:00;1199512,8
2021-02-22 04:21:00;1199513,6
2021-02-22 04:22:00;1199514,4
2021-02-22 04:23:00;1199515,2
2021-02-22 04:24:00;1199516
2021-02-22 04:25:00;1199516,8
2021-02-22 04:26:00;1199517,8
2021-02-22 04:27:00;1199518,6
2021-02-22 04:28:00;1199519,2
2021-02-22 04:29:00;1199520,2
2021-02-22 04:30:00;1199520,8
2021-02-22 04:31:00;1199521,8
2021-02-22 04:32:00;1199522,6
2021-02-22 04:33:00;1199523,2
2021-02-22 04:34:00;1199524
2021-02-22 04:35:00;1199524,8
2021-02-22 04:36:00;1199525,8
2021-02-22 04:37:00;1199526,6
2021-02-22 04:38:00;1199527,4
2021-02-22 04:39:00;1199528,4
2021-02-22 04:40:00;1199529,2
2021-02-22 04:41:00;1199530,4
2021-02-22 04:42:00;1199531,4
2021-02-22 04:43:00;1199532,4
2021-02-22 04:44:00;1199533,4
2021-02-22 04:45:00;1199534,2
2021-02-22 04:46:00;1199535,2
2021-02-22 04:47:00;1199536,2
2021-02-22 04:48:00;1199537,2
2021-02-22 04:49:00;1199538,2
2021-02-22 04:50:00;1199539
2021-02-22 04:51:00;1199540
2021-02-22 04:52:00;1199541
2021-02-22 04:53:00;1199541,8
2021-02-22 04:54:00;1199542,8
2021-02-22 04:55:00;1199543,6
2021-02-22 04:56:00;1199544,6
2021-02-22 04:57:00;1199545,6
2021-02-22 04:58:00;1199546,6
2021-02-22 04:59:00;1199547,6
2021-02-22 05:00:00;1199548,8
2021-02-22 05:01:00;1199549,8
2021-02-22 05:02:00;1199550,8
2021-02-22 05:03:00;1199551,6
2021-02-22 05:04:00;1199552,2
2021-02-22 05:05:00;1199553,2
2021-02-22 05:06:00;1199554
2021-02-22 05:07:00;1199554,8
2021-02-22 05:08:00;1199555,8
2021-02-22 05:09:00;1199556,6
2021-02-22 05:10:00;1199557,4
2021-02-22 05:11:00;1199558,4
2021-02-22 05:12:00;1199559,4
2021-02-22 05:13:00;1199560,4
2021-02-22 05:14:00;1199561,2
2021-02-22 05:15:00;1199562
2021-02-22 05:16:00;1199563
2021-02-22 05:17:00;1199563,8
2021-02-22 05:18:00;1199564,6
2021-02-22 05:19:00;1199565,2
2021-02-22 05:20:00;1199566,2
2021-02-22 05:21:00;1199567,2
2021-02-22 05:22:00;1199568
2021-02-22 05:23:00;1199568,8
2021-02-22 05:24:00;1199569,6
2021-02-22 05:25:00;1199570,4
2021-02-22 05:26:00;1199571,2
2021-02-22 05:27:00;1199572,2
2021-02-22 05:28:00;1199573
2021-02-22 05:29:00;1199573,8
2021-02-22 05:30:00;1199574,8
2021-02-22 05:31:00;1199575,6
2021-02-22 05:32:00;1199576,6
2021-02-22 05:33:00;1199577,6
2021-02-22 05:34:00;1199578,6
2021-02-22 05:35:00;1199579,6
2021-02-22 05:36:00;1199580,4
2021-02-22 05:37:00;1199581,2
2021-02-22 05:38:00;1199582,2
2021-02-22 05:39:00;1199583,2
2021-02-22 05:40:00;1199584,2
2021-02-22 05:41:00;1199585,2
2021-02-22 05:42:00;1199586,2
2021-02-22 05:43:00;1199587,2
2021-02-22 05:44:00;1199588,2
2021-02-22 05:45:00;1199589
2021-02-22 05:46:00;1199590
2021-02-22 05:47:00;1199591
2021-02-22 05:48:00;1199592
2021-02-22 05:49:00;1199593
2021-02-22 05:50:00;1199594
2021-02-22 05:51:00;1199594,8
2021-02-22 05:52:00;1199595,6
2021-02-22 05:53:00;1199596,6
2021-02-22 05:54:00;1199597,2
2021-02-22 05:55:00;1199598,2
2021-02-22 05:56:00;1199599,2
2021-02-22 05:57:00;1199600,2
2021-02-22 05:58:00;1199601,2
2021-02-22 05:59:00;1199602,2
2021-02-22 06:00:00;1199603,4
2021-02-22 06:01:00;1199604,4
2021-02-22 06:02:00;1199605,4
2021-02-22 06:03:00;1199606,2
2021-02-22 06:04:00;1199607,2
2021-02-22 06:05:00;1199608,2
2021-02-22 06:06:00;1199609,4
2021-02-22 06:07:00;1199610,6
2021-02-22 06:08:00;1199611,6
2021-02-22 06:09:00;1199612,6
2021-02-22 06:10:00;1199613,8
2021-02-22 06:11:00;1199614,8
2021-02-22 06:12:00;1199616
2021-02-22 06:13:00;1199617
2021-02-22 06:14:00;1199618
2021-02-22 06:15:00;1199619
2021-02-22 06:16:00;1199620
2021-02-22 06:17:00;1199620,8
2021-02-22 06:18:00;1199621,6
2021-02-22 06:19:00;1199622,6
2021-02-22 06:20:00;1199623,6
2021-02-22 06:21:00;1199624,4
2021-02-22 06:22:00;1199625,2
2021-02-22 06:23:00;1199626,4
2021-02-22 06:24:00;1199627,2
2021-02-22 06:25:00;1199628,4
2021-02-22 06:26:00;1199629,6
2021-02-22 06:27:00;1199630,4
2021-02-22 06:28:00;1199631,2
2021-02-22 06:29:00;1199632,4
2021-02-22 06:30:00;1199633,6
2021-02-22 06:31:00;1199634,6
2021-02-22 06:32:00;1199635,8
2021-02-22 06:33:00;1199636,6
2021-02-22 06:34:00;1199637,6
2021-02-22 06:35:00;1199638,4
2021-02-22 06:36:00;1199639,4
2021-02-22 06:37:00;1199640,4
2021-02-22 06:38:00;1199641,4
2021-02-22 06:39:00;1199642,2
2021-02-22 06:40:00;1199643,2
2021-02-22 06:41:00;1199644,2
2021-02-22 06:42:00;1199645,2
2021-02-22 06:43:00;1199646,2
2021-02-22 06:44:00;1199647,2
2021-02-22 06:45:00;1199648,4
2021-02-22 06:46:00;1199649,4
2021-02-22 06:47:00;1199650,6
2021-02-22 06:48:00;1199651,4
2021-02-22 06:49:00;1199652,6
2021-02-22 06:50:00;1199653,6
2021-02-22 06:51:00;1199654,8
2021-02-22 06:52:00;1199656
2021-02-22 06:53:00;1199657
2021-02-22 06:54:00;1199658,2
2021-02-22 06:55:00;1199659,2
2021-02-22 06:56:00;1199660,4
2021-02-22 06:57:00;1199661,6
2021-02-22 06:58:00;1199662,8
2021-02-22 06:59:00;1199663,8
2021-02-22 07:00:00;1199664,8
2021-02-22 07:01:00;1199665,8
2021-02-22 07:02:00;1199667
2021-02-22 07:03:00;1199668,2
2021-02-22 07:04:00;1199669,2
2021-02-22 07:05:00;1199670,6
2021-02-22 07:06:00;1199671,8
2021-02-22 07:07:00;1199672,8
2021-02-22 07:08:00;1199674
2021-02-22 07:09:00;1199675,2
2021-02-22 07:10:00;1199676,2
2021-02-22 07:11:00;1199677,2
2021-02-22 07:12:00;1199678,2
2021-02-22 07:13:00;1199679,2
2021-02-22 07:14:00;1199680
2021-02-22 07:15:00;1199681
2021-02-22 07:16:00;1199682
2021-02-22 07:17:00;1199682,6
2021-02-22 07:18:00;1199683,4
2021-02-22 07:19:00;1199684
2021-02-22 07:20:00;1199684,8
2021-02-22 07:21:00;1199685,8
2021-02-22 07:22:00;1199686,2
2021-02-22 07:23:00;1199687
2021-02-22 07:24:00;1199687,8
2021-02-22 07:25:00;1199688,4
2021-02-22 07:26:00;1199689,2
2021-02-22 07:27:00;1199689,6
2021-02-22 07:28:00;1199690,2
2021-02-22 07:29:00;1199691
2021-02-22 07:30:00;1199691,8
2021-02-22 07:31:00;1199692,2
2021-02-22 07:32:00;1199693
2021-02-22 07:33:00;1199693,8
2021-02-22 07:34:00;1199694,4
2021-02-22 07:35:00;1199695,2
2021-02-22 07:36:00;1199696,2
2021-02-22 07:37:00;1199697
2021-02-22 07:38:00;1199697,8
2021-02-22 07:39:00;1199698,4
2021-02-22 07:40:00;1199699,2
2021-02-22 07:41:00;1199700
2021-02-22 07:42:00;1199700,6
2021-02-22 07:43:00;1199701,2
2021-02-22 07:44:00;1199702
2021-02-22 07:45:00;1199702,8
2021-02-22 07:46:00;1199703,6
2021-02-22 07:47:00;1199704,2
2021-02-22 07:48:00;1199704,8
2021-02-22 07:49:00;1199705,2
2021-02-22 07:50:00;1199706
2021-02-22 07:51:00;1199706,4
2021-02-22 07:52:00;1199707
2021-02-22 07:53:00;1199707,6
2021-02-22 07:54:00;1199708
2021-02-22 07:55:00;1199708,6
2021-02-22 07:56:00;1199709
2021-02-22 07:57:00;1199709,4
2021-02-22 07:58:00;1199710
2021-02-22 07:59:00;1199710,6
2021-02-22 08:00:00;1199711
2021-02-22 08:01:00;1199711,6
2021-02-22 08:02:00;1199712,2
2021-02-22 08:03:00;1199712,8
2021-02-22 08:04:00;1199713,4
2021-02-22 08:05:00;1199714
2021-02-22 08:06:00;1199714,6
2021-02-22 08:07:00;1199715,2
2021-02-22 08:08:00;1199715,8
2021-02-22 08:09:00;1199716,6
2021-02-22 08:10:00;1199717,4
2021-02-22 08:11:00;1199718,2
2021-02-22 08:12:00;1199719
2021-02-22 08:13:00;1199719,8
2021-02-22 08:14:00;1199720,6
2021-02-22 08:15:00;1199721,2
2021-02-22 08:16:00;1199721,8
2021-02-22 08:17:00;1199722,6
2021-02-22 08:18:00;1199723,2
2021-02-22 08:19:00;1199723,8
2021-02-22 08:20:00;1199724,4
2021-02-22 08:21:00;1199725,2
2021-02-22 08:22:00;1199726
2021-02-22 08:23:00;1199726,6
2021-02-22 08:24:00;1199727,4
2021-02-22 08:25:00;1199728,2
2021-02-22 08:26:00;1199728,8
2021-02-22 08:27:00;1199729,2
2021-02-22 08:28:00;1199729,6
2021-02-22 08:29:00;1199730,2
2021-02-22 08:30:00;1199730,6
2021-02-22 08:31:00;1199731,2
2021-02-22 08:32:00;1199732,2
2021-02-22 08:33:00;1199733
2021-02-22 08:34:00;1199733,6
2021-02-22 08:35:00;1199734,2
2021-02-22 08:36:00;1199735
2021-02-22 08:37:00;1199735,2
2021-02-22 08:38:00;1199735,6
2021-02-22 08:39:00;1199736
2021-02-22 08:40:00;1199736,6
2021-02-22 08:41:00;1199737,4
2021-02-22 08:42:00;1199738,2
2021-02-22 08:43:00;1199739,2
2021-02-22 08:44:00;1199740
2021-02-22 08:45:00;1199740,6
2021-02-22 08:46:00;1199741,4
2021-02-22 08:47:00;1199742,2
2021-02-22 08:48:00;1199743
2021-02-22 08:49:00;1199743,4
2021-02-22 08:50:00;1199744
2021-02-22 08:51:00;1199744,6
2021-02-22 08:52:00;1199745,2
2021-02-22 08:53:00;1199745,8
2021-02-22 08:54:00;1199746,2
2021-02-22 08:55:00;1199747
2021-02-22 08:56:00;1199747,6
2021-02-22 08:57:00;1199748,2
2021-02-22 08:58:00;1199749
2021-02-22 08:59:00;1199749,6
2021-02-22 09:00:00;1199750,4
2021-02-22 09:01:00;1199751,2
2021-02-22 09:02:00;1199752
2021-02-22 09:03:00;1199752,8
2021-02-22 09:04:00;1199753,6
2021-02-22 09:05:00;1199754,4
2021-02-22 09:06:00;1199755,6
2021-02-22 09:07:00;1199757
2021-02-22 09:08:00;1199758,2
2021-02-22 09:09:00;1199759,8
2021-02-22 09:10:00;1199761
2021-02-22 09:11:00;1199762,2
2021-02-22 09:12:00;1199763,4
2021-02-22 09:13:00;1199764,4
2021-02-22 09:14:00;1199765,2
2021-02-22 09:15:00;1199766,2
2021-02-22 09:16:00;1199767,2
2021-02-22 09:17:00;1199768,2
2021-02-22 09:18:00;1199769
2021-02-22 09:19:00;1199769,8
2021-02-22 09:20:00;1199770,8
2021-02-22 09:21:00;1199771,8
2021-02-22 09:22:00;1199772,6
2021-02-22 09:23:00;1199773,6
2021-02-22 09:24:00;1199774,4
2021-02-22 09:25:00;1199775,2
2021-02-22 09:26:00;1199776
2021-02-22 09:27:00;1199776,8
2021-02-22 09:28:00;1199777,6
2021-02-22 09:29:00;1199778,2
2021-02-22 09:30:00;1199779,2
2021-02-22 09:31:00;1199780,2
2021-02-22 09:32:00;1199781
2021-02-22 09:33:00;1199781,8
2021-02-22 09:34:00;1199782,8
2021-02-22 09:35:00;1199783,4
2021-02-22 09:36:00;1199784,2
2021-02-22 09:37:00;1199784,8
2021-02-22 09:38:00;1199785,8
2021-02-22 09:39:00;1199786,4
2021-02-22 09:40:00;1199787,2
2021-02-22 09:41:00;1199788
2021-02-22 09:42:00;1199788,8
2021-02-22 09:43:00;1199789,6
2021-02-22 09:44:00;1199790,2
2021-02-22 09:45:00;1199791
2021-02-22 09:46:00;1199791,8
2021-02-22 09:47:00;1199792,2
2021-02-22 09:48:00;1199793
2021-02-22 09:49:00;1199793,8
2021-02-22 09:50:00;1199794,6
2021-02-22 09:51:00;1199795,2
2021-02-22 09:52:00;1199796,2
2021-02-22 09:53:00;1199797
2021-02-22 09:54:00;1199797,6
2021-02-22 09:55:00;1199798,4
2021-02-22 09:56:00;1199799,2
2021-02-22 09:57:00;1199800
2021-02-22 09:58:00;1199800,8
2021-02-22 09:59:00;1199801,8
2021-02-22 10:00:00;1199802,8
2021-02-22 10:01:00;1199803,6
2021-02-22 10:02:00;1199804,2
2021-02-22 10:03:00;1199805,2
2021-02-22 10:04:00;1199806,2
2021-02-22 10:05:00;1199807
2021-02-22 10:06:00;1199808
2021-02-22 10:07:00;1199808,6
2021-02-22 10:08:00;1199809,6
2021-02-22 10:09:00;1199810,4
2021-02-22 10:10:00;1199811,2
2021-02-22 10:11:00;1199812
2021-02-22 10:12:00;1199813
2021-02-22 10:13:00;1199813,6
2021-02-22 10:14:00;1199814,6
2021-02-22 10:15:00;1199815,4
2021-02-22 10:16:00;1199816,2
2021-02-22 10:17:00;1199817,2
2021-02-22 10:18:00;1199818
2021-02-22 10:19:00;1199819
2021-02-22 10:20:00;1199819,8
2021-02-22 10:21:00;1199820,8
2021-02-22 10:22:00;1199821,6
2021-02-22 10:23:00;1199822,4
2021-02-22 10:24:00;1199823,2
2021-02-22 10:25:00;1199824,2
2021-02-22 10:26:00;1199824,8
2021-02-22 10:27:00;1199825,6
2021-02-22 10:28:00;1199826,2
2021-02-22 10:29:00;1199827
2021-02-22 10:30:00;1199827,8
2021-02-22 10:31:00;1199828,8
2021-02-22 10:32:00;1199829,8
2021-02-22 10:33:00;1199831
2021-02-22 10:34:00;1199832
2021-02-22 10:35:00;1199833
2021-02-22 10:36:00;1199834
2021-02-22 10:37:00;1199834,8
2021-02-22 10:38:00;1199835,8
2021-02-22 10:39:00;1199836,6
2021-02-22 10:40:00;1199837,4
2021-02-22 10:41:00;1199838,2
2021-02-22 10:42:00;1199839
2021-02-22 10:43:00;1199839,8
2021-02-22 10:44:00;1199840,4
2021-02-22 10:45:00;1199841,2
2021-02-22 10:46:00;1199842,2
2021-02-22 10:47:00;1199843,2
2021-02-22 10:48:00;1199844,2
2021-02-22 10:49:00;1199845,2
2021-02-22 10:50:00;1199846,4
2021-02-22 10:51:00;1199847,6
2021-02-22 10:52:00;1199848,6
2021-02-22 10:53:00;1199849,6
2021-02-22 10:54:00;1199850,8
2021-02-22 10:55:00;1199851,8
2021-02-22 10:56:00;1199852,8
2021-02-22 10:57:00;1199853,8
2021-02-22 10:58:00;1199854,6
2021-02-22 10:59:00;1199855,4
2021-02-22 11:00:00;1199856,2
2021-02-22 11:01:00;1199857
2021-02-22 11:02:00;1199857,6
2021-02-22 11:03:00;1199858,4
2021-02-22 11:04:00;1199859,2
2021-02-22 11:05:00;1199860
2021-02-22 11:06:00;1199860,8
2021-02-22 11:07:00;1199861,4
2021-02-22 11:08:00;1199862,2
2021-02-22 11:09:00;1199863
2021-02-22 11:10:00;1199863,6
2021-02-22 11:11:00;1199864,2
2021-02-22 11:12:00;1199864,8
2021-02-22 11:13:00;1199865,4
2021-02-22 11:14:00;1199866
2021-02-22 11:15:00;1199866,8
2021-02-22 11:16:00;1199867,2
2021-02-22 11:17:00;1199868
2021-02-22 11:18:00;1199868,6
2021-02-22 11:19:00;1199869,2
2021-02-22 11:20:00;1199870
2021-02-22 11:21:00;1199870,8
2021-02-22 11:22:00;1199871,6
2021-02-22 11:23:00;1199872,4
2021-02-22 11:24:00;1199873,2
2021-02-22 11:25:00;1199874
2021-02-22 11:26:00;1199875
2021-02-22 11:27:00;1199875,8
2021-02-22 11:28:00;1199876,6
2021-02-22 11:29:00;1199877,2
2021-02-22 11:30:00;1199878
2021-02-22 11:31:00;1199878,8
2021-02-22 11:32:00;1199879,6
2021-02-22 11:33:00;1199880,2
2021-02-22 11:34:00;1199881
2021-02-22 11:35:00;1199881,8
2021-02-22 11:36:00;1199882,6
2021-02-22 11:37:00;1199883,2
2021-02-22 11:38:00;1199884,2
2021-02-22 11:39:00;1199884,8
2021-02-22 11:40:00;1199885,6
2021-02-22 11:41:00;1199886,2
2021-02-22 11:42:00;1199887,2
2021-02-22 11:43:00;1199888
2021-02-22 11:44:00;1199889
2021-02-22 11:45:00;1199890
2021-02-22 11:46:00;1199891,2
2021-02-22 11:47:00;1199892,6
2021-02-22 11:48:00;1199893,6
2021-02-22 11:49:00;1199894,8
2021-02-22 11:50:00;1199895,8
2021-02-22 11:51:00;1199896,8
2021-02-22 11:52:00;1199897,6
2021-02-22 11:53:00;1199898,2
2021-02-22 11:54:00;1199899,2
2021-02-22 11:55:00;1199900
2021-02-22 11:56:00;1199900,4
2021-02-22 11:57:00;1199900,8
2021-02-22 11:58:00;1199901,2
2021-02-22 11:59:00;1199902
2021-02-22 12:00:00;1199902,4
2021-02-22 12:01:00;1199903,2
2021-02-22 12:02:00;1199903,8
2021-02-22 12:03:00;1199904,6
2021-02-22 12:04:00;1199905,2
2021-02-22 12:05:00;1199906
2021-02-22 12:06:00;1199906,8
2021-02-22 12:07:00;1199907,4
2021-02-22 12:08:00;1199908,2
2021-02-22 12:09:00;1199908,6
2021-02-22 12:10:00;1199909,2
2021-02-22 12:11:00;1199909,8
2021-02-22 12:12:00;1199910,2
2021-02-22 12:13:00;1199911
2021-02-22 12:14:00;1199911,6
2021-02-22 12:15:00;1199912,2
2021-02-22 12:16:00;1199912,8
2021-02-22 12:17:00;1199913,2
2021-02-22 12:18:00;1199913,8
2021-02-22 12:19:00;1199914,2
2021-02-22 12:20:00;1199914,8
2021-02-22 12:21:00;1199915,4
2021-02-22 12:22:00;1199916,2
2021-02-22 12:23:00;1199916,8
2021-02-22 12:24:00;1199917,8
2021-02-22 12:25:00;1199918,2
2021-02-22 12:26:00;1199919,2
2021-02-22 12:27:00;1199920
2021-02-22 12:28:00;1199920,6
2021-02-22 12:29:00;1199921,4
2021-02-22 12:30:00;1199922,2
2021-02-22 12:31:00;1199922,8
2021-02-22 12:32:00;1199923,6
2021-02-22 12:33:00;1199924
2021-02-22 12:34:00;1199924,6
2021-02-22 12:35:00;1199925
2021-02-22 12:36:00;1199925,6
2021-02-22 12:37:00;1199926,4
2021-02-22 12:38:00;1199927
2021-02-22 12:39:00;1199927,8
2021-02-22 12:40:00;1199928,2
2021-02-22 12:41:00;1199929
2021-02-22 12:42:00;1199930
2021-02-22 12:43:00;1199930,8
2021-02-22 12:44:00;1199931,6
2021-02-22 12:45:00;1199932,2
2021-02-22 12:46:00;1199933
2021-02-22 12:47:00;1199933,8
2021-02-22 12:48:00;1199934,6
2021-02-22 12:49:00;1199935,2
2021-02-22 12:50:00;1199935,8
2021-02-22 12:51:00;1199936,2
2021-02-22 12:52:00;1199936,8
2021-02-22 12:53:00;1199937,2
2021-02-22 12:54:00;1199937,8
2021-02-22 12:55:00;1199938,4
2021-02-22 12:56:00;1199939
2021-02-22 12:57:00;1199939,6
2021-02-22 12:58:00;1199940,6
2021-02-22 12:59:00;1199941,2
2021-02-22 13:00:00;1199942
2021-02-22 13:01:00;1199943
2021-02-22 13:02:00;1199943,6
2021-02-22 13:03:00;1199944,6
2021-02-22 13:04:00;1199945,2
2021-02-22 13:05:00;1199946
2021-02-22 13:06:00;1199946,8
2021-02-22 13:07:00;1199947,6
2021-02-22 13:08:00;1199948,8
2021-02-22 13:09:00;1199949,6
2021-02-22 13:10:00;1199950,6
2021-02-22 13:11:00;1199951,6
2021-02-22 13:12:00;1199952,6
2021-02-22 13:13:00;1199953,6
2021-02-22 13:14:00;1199954,6
2021-02-22 13:15:00;1199955,2
2021-02-22 13:16:00;1199956
2021-02-22 13:17:00;1199957
2021-02-22 13:18:00;1199957,8
2021-02-22 13:19:00;1199958,6
2021-02-22 13:20:00;1199959,4
2021-02-22 13:21:00;1199960,4
2021-02-22 13:22:00;1199961,2
2021-02-22 13:23:00;1199962
2021-02-22 13:24:00;1199962,8
2021-02-22 13:25:00;1199963,6
2021-02-22 13:26:00;1199964,2
2021-02-22 13:27:00;1199965
2021-02-22 13:28:00;1199965,6
2021-02-22 13:29:00;1199966,2
2021-02-22 13:30:00;1199967
2021-02-22 13:31:00;1199967,8
2021-02-22 13:32:00;1199968,4
2021-02-22 13:33:00;1199968,8
2021-02-22 13:34:00;1199969,6
2021-02-22 13:35:00;1199970,2
2021-02-22 13:36:00;1199971
2021-02-22 13:37:00;1199971,8
2021-02-22 13:38:00;1199972,4
2021-02-22 13:39:00;1199973,2
2021-02-22 13:40:00;1199974
2021-02-22 13:41:00;1199974,6
2021-02-22 13:42:00;1199975,2
2021-02-22 13:43:00;1199975,6
2021-02-22 13:44:00;1199976,2
2021-02-22 13:45:00;1199976,8
2021-02-22 13:46:00;1199977,4
2021-02-22 13:47:00;1199978
2021-02-22 13:48:00;1199978,8
2021-02-22 13:49:00;1199979,2
2021-02-22 13:50:00;1199980,2
2021-02-22 13:51:00;1199981
2021-02-22 13:52:00;1199981,8
2021-02-22 13:53:00;1199982,6
2021-02-22 13:54:00;1199983,2
2021-02-22 13:55:00;1199984
2021-02-22 13:56:00;1199984,8
2021-02-22 13:57:00;1199985,2
2021-02-22 13:58:00;1199986
2021-02-22 13:59:00;1199986,6
2021-02-22 14:00:00;1199987,2
2021-02-22 14:01:00;1199988,2
2021-02-22 14:02:00;1199988,8
2021-02-22 14:03:00;1199989,6
2021-02-22 14:04:00;1199990,2
2021-02-22 14:05:00;1199991,2
2021-02-22 14:06:00;1199992,2
2021-02-22 14:07:00;1199993,2
2021-02-22 14:08:00;1199994,2
2021-02-22 14:09:00;1199995,2
2021-02-22 14:10:00;1199996,2
2021-02-22 14:11:00;1199997,2
2021-02-22 14:12:00;1199998,2
2021-02-22 14:13:00;1199999,2
2021-02-22 14:14:00;1200000,2
2021-02-22 14:15:00;1200001
2021-02-22 14:16:00;1200001,8
2021-02-22 14:17:00;1200002,6
2021-02-22 14:18:00;1200003,4
2021-02-22 14:19:00;1200004,2
2021-02-22 14:20:00;1200005,2
2021-02-22 14:21:00;1200006
2021-02-22 14:22:00;1200007
2021-02-22 14:23:00;1200007,8
2021-02-22 14:24:00;1200008,6
2021-02-22 14:25:00;1200009,6
2021-02-22 14:26:00;1200010,4
2021-02-22 14:27:00;1200011,2
2021-02-22 14:28:00;1200012,2
2021-02-22 14:29:00;1200013,2
2021-02-22 14:30:00;1200014,4
2021-02-22 14:31:00;1200015,6
2021-02-22 14:32:00;1200016,4
2021-02-22 14:33:00;1200017,4
2021-02-22 14:34:00;1200018,2
2021-02-22 14:35:00;1200019,2
2021-02-22 14:36:00;1200020
2021-02-22 14:37:00;1200021
2021-02-22 14:38:00;1200021,8
2021-02-22 14:39:00;1200022,8
2021-02-22 14:40:00;1200023,6
2021-02-22 14:41:00;1200024,6
2021-02-22 14:42:00;1200025,6
2021-02-22 14:43:00;1200026,6
2021-02-22 14:44:00;1200027,4
2021-02-22 14:45:00;1200028,4
2021-02-22 14:46:00;1200029,4
2021-02-22 14:47:00;1200030,4
2021-02-22 14:48:00;1200031,4
2021-02-22 14:49:00;1200032,4
2021-02-22 14:50:00;1200033,2
2021-02-22 14:51:00;1200034,2
2021-02-22 14:52:00;1200035,2
2021-02-22 14:53:00;1200036,2
2021-02-22 14:54:00;1200037
2021-02-22 14:55:00;1200038
2021-02-22 14:56:00;1200038,6
2021-02-22 14:57:00;1200039,6
2021-02-22 14:58:00;1200040
2021-02-22 14:59:00;1200040,6
2021-02-22 15:00:00;1200041,2
2021-02-22 15:01:00;1200041,8
2021-02-22 15:02:00;1200042,4
2021-02-22 15:03:00;1200043
2021-02-22 15:04:00;1200043,6
2021-02-22 15:05:00;1200044,2
2021-02-22 15:06:00;1200044,8
2021-02-22 15:07:00;1200045,6
2021-02-22 15:08:00;1200046,2
2021-02-22 15:09:00;1200047,2
2021-02-22 15:10:00;1200047,8
2021-02-22 15:11:00;1200048,6
2021-02-22 15:12:00;1200049,6
2021-02-22 15:13:00;1200050,2
2021-02-22 15:14:00;1200050,8
2021-02-22 15:15:00;1200051,2
2021-02-22 15:16:00;1200051,6
2021-02-22 15:17:00;1200052
2021-02-22 15:18:00;1200052,4
2021-02-22 15:19:00;1200052,8
2021-02-22 15:20:00;1200053,6
2021-02-22 15:21:00;1200054,2
2021-02-22 15:22:00;1200054,8
2021-02-22 15:23:00;1200055,8
2021-02-22 15:24:00;1200056,4
2021-02-22 15:25:00;1200057,2
2021-02-22 15:26:00;1200057,8
2021-02-22 15:27:00;1200058,4
2021-02-22 15:28:00;1200059,2
2021-02-22 15:29:00;1200059,8
2021-02-22 15:30:00;1200060,2
2021-02-22 15:31:00;1200061
2021-02-22 15:32:00;1200061,6
2021-02-22 15:33:00;1200062,2
2021-02-22 15:34:00;1200062,6
2021-02-22 15:35:00;1200063,2
2021-02-22 15:36:00;1200063,6
2021-02-22 15:37:00;1200064,2
2021-02-22 15:38:00;1200064,8
2021-02-22 15:39:00;1200065,2
2021-02-22 15:40:00;1200066
2021-02-22 15:41:00;1200066,6
2021-02-22 15:42:00;1200067,2
2021-02-22 15:43:00;1200068
